Subject,Trial,TargetSetSize,Target ID,numDistractors,distractorColors,RT,keyResponse,Error,loc1,loc2,loc3,loc4,loc5,loc6,loc7,loc8,loc9,loc10,loc11,loc12,loc13,loc14,loc15,loc16,loc17,loc18,loc19,loc20,loc21,loc22,loc23,loc24,loc25,loc26,loc27,loc28,loc29,loc30,loc31,loc32,loc33,loc34,loc35,loc36
16,742,1,0,31,2,1031,0,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,1,2,2,2,0,2,2,2,2,2,0,2,2,0,2,2,2,2,2,2,2
16,743,1,1,1,3,610,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
16,744,1,0,4,3,492,0,0,3,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
16,745,1,0,0,0,712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,746,1,1,4,2,388,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0
16,747,1,1,9,1,546,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,2,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2
16,748,1,0,31,3,616,0,0,3,3,3,3,3,3,3,3,3,3,1,3,3,3,0,3,3,3,3,3,3,3,3,3,3,3,0,3,3,3,0,3,3,0,3,3
16,749,1,1,1,2,410,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,750,1,0,19,3,409,0,0,3,0,3,0,0,3,3,3,3,0,3,0,3,3,1,0,0,3,0,3,3,3,3,0,0,3,0,0,0,0,3,3,0,3,0,3
16,751,1,1,4,3,429,1,0,0,3,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0
16,752,1,0,9,1,513,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,2,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,2,0,0,1,2,0
16,753,1,0,19,2,421,0,0,2,2,2,2,0,0,0,0,2,2,0,2,0,0,2,2,2,1,2,0,0,2,0,2,2,2,0,2,0,0,2,2,0,0,2,0
16,754,1,0,9,2,443,0,0,2,0,0,0,2,0,2,1,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0
16,755,1,0,4,1,566,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
16,756,1,1,0,0,420,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,757,1,1,9,1,504,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,2,2,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,2,0
16,758,1,1,0,0,447,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
16,759,1,0,19,1,624,0,0,2,0,0,2,2,2,2,0,0,0,0,2,0,2,2,2,0,0,0,2,1,2,2,2,2,0,0,2,2,0,2,2,0,2,0,0
16,760,1,0,31,2,465,0,0,2,2,2,2,2,2,1,0,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,2,2,2,2,2,2
16,761,1,1,31,2,475,1,0,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,1,2,2,0,0,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2
16,762,1,1,9,1,653,1,0,0,0,0,0,0,0,2,2,0,0,2,1,0,0,0,2,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0
16,763,1,0,19,2,471,0,0,1,0,0,2,0,2,2,0,2,0,0,2,0,0,2,0,2,2,0,2,2,0,0,0,2,2,0,2,0,2,2,2,2,0,2,2
16,764,1,0,1,1,649,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,765,1,1,1,3,494,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,766,1,0,9,3,529,0,0,0,0,3,1,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,3,3
16,767,1,0,31,1,802,0,0,2,2,0,2,0,2,2,2,2,0,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
16,768,1,0,19,3,497,0,0,3,3,0,3,3,0,0,3,3,0,0,3,3,3,0,3,0,0,0,3,3,3,0,3,0,0,3,0,3,3,0,1,0,0,3,3
16,769,1,0,4,1,455,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0
16,770,1,0,4,3,362,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,3
16,771,1,1,31,1,567,1,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,0,2,0,2,2,2,1,2,0,2,2,2
16,772,1,0,9,1,414,0,0,0,0,2,0,0,0,2,0,0,2,2,0,1,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,2,0,0,0,2,0
16,773,1,0,9,2,465,0,0,0,0,0,0,1,2,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,2,0
16,774,1,1,4,2,381,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
16,775,1,1,9,3,595,1,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,3,0,0,0,3,0,3,0,0,3,0,0,0,0,3,1,0,0
16,776,1,0,19,3,445,0,0,3,3,0,3,3,0,0,0,3,0,0,3,3,1,0,3,0,3,3,3,3,3,0,0,0,0,3,3,3,3,3,0,0,3,0,0
16,777,1,1,0,0,418,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,778,1,0,1,2,490,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,779,1,0,1,2,417,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
16,780,1,1,19,2,464,1,0,2,2,0,0,0,2,2,0,2,0,2,2,2,0,2,0,0,1,2,2,0,2,0,2,0,2,0,2,0,2,0,2,2,0,0,2
16,781,1,0,1,2,631,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,782,1,0,9,2,502,0,0,0,2,0,0,1,0,2,0,0,0,0,0,2,2,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0
16,783,1,1,4,1,419,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0
16,784,1,1,9,2,384,1,0,0,0,0,2,0,0,1,0,2,0,0,0,0,2,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,2,0
16,785,1,0,1,1,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,786,1,1,31,2,484,1,0,2,2,2,0,2,2,0,2,2,2,2,2,2,2,2,0,1,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2
16,787,1,0,31,1,597,0,0,2,2,2,2,0,2,2,2,0,2,2,2,2,2,2,2,0,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2
16,788,1,0,19,3,756,0,0,0,0,3,0,3,3,3,0,3,3,0,3,0,0,1,3,0,3,0,3,3,3,3,0,0,3,3,0,3,0,0,3,3,3,0,0
16,789,1,0,1,3,583,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,790,1,0,9,1,625,0,0,0,0,0,2,0,0,2,0,0,0,0,1,2,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2
16,791,1,1,1,1,429,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
16,792,1,0,19,1,567,0,0,0,0,2,2,2,0,0,2,2,1,2,0,2,0,0,2,2,2,0,2,2,2,0,2,2,0,0,0,2,0,0,2,0,2,0,2
16,793,1,1,19,1,556,1,0,0,2,0,0,2,0,0,2,2,2,2,0,2,0,2,0,2,2,0,0,2,1,2,2,2,0,0,0,2,2,2,2,2,0,0,0
16,794,1,0,1,3,501,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
16,795,1,1,4,2,424,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0
16,796,1,0,4,2,381,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0
16,797,1,1,4,1,684,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
16,798,1,0,4,1,432,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
16,799,1,0,31,2,766,0,0,2,0,2,2,2,0,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,1,2,2
16,800,1,1,4,3,373,1,0,0,3,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
17,1,1,0,9,3,2370,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,3,0,0,3,0,0,0,3,0,0,0,3,3,0,0,1,0,3,0,0
17,2,1,1,19,3,541,1,0,3,3,3,0,3,0,3,3,1,0,0,3,3,3,3,3,0,0,0,3,0,0,3,0,3,0,3,0,0,0,3,3,3,0,3,0
17,3,1,1,1,2,591,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
17,4,1,1,4,3,345,1,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3
17,5,1,0,4,1,776,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
17,6,1,1,9,2,613,1,0,0,0,0,0,2,0,0,2,0,0,1,2,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,2,2,2,0,0,0,0,0,0
17,7,1,0,19,3,706,0,0,0,0,3,3,0,0,3,0,3,3,3,0,3,0,3,3,0,0,3,0,0,3,3,3,1,0,3,3,0,3,0,3,0,3,3,0
17,8,1,1,19,1,506,1,0,2,2,2,2,0,0,0,2,2,2,2,2,0,0,2,1,0,0,2,0,0,0,2,2,2,0,2,2,0,0,2,0,2,2,0,0
17,9,1,1,9,3,556,1,0,0,3,0,0,1,0,3,0,0,3,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,3,0,0,0,3,0
17,10,1,1,31,1,565,1,0,2,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,2
17,11,1,0,19,2,627,0,0,0,0,2,2,2,0,0,0,2,2,0,2,2,2,2,0,0,2,2,0,0,2,2,0,2,2,0,2,2,0,2,1,0,0,0,2
17,12,1,1,1,3,798,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
17,13,1,0,19,2,598,0,0,2,2,2,0,2,0,1,2,0,0,0,0,2,0,0,2,2,2,0,0,2,2,2,2,0,2,2,2,2,0,0,0,0,2,2,0
17,14,1,1,1,1,549,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,15,1,1,31,2,409,1,0,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,1,2,2,2,2,0,2,2,2,0,2,2,0,2,2,2,2,2,2,2
17,16,1,1,31,3,551,1,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,3,0,3,3,0,3,3,3,3,3,3,3,3,3,1,3,3,3,3,0,3
17,17,1,0,31,2,584,0,0,2,2,0,0,2,2,2,2,2,2,2,2,1,2,2,2,2,2,0,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2
17,18,1,1,31,1,779,1,0,2,2,2,2,2,0,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,0,2,2,2,1
17,19,1,0,31,2,361,0,1,2,2,2,2,2,2,0,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0,2,2,2,2,0
17,20,1,1,19,1,557,1,0,2,2,0,0,2,0,0,2,1,2,0,0,2,0,2,0,2,0,2,0,2,2,0,2,2,0,2,0,2,2,0,2,2,0,2,0
17,21,1,0,9,1,605,0,1,0,2,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,2,2,2,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0
17,22,1,1,19,3,665,1,0,3,3,0,0,0,3,0,0,3,3,3,3,0,0,0,3,3,0,3,3,3,1,3,0,0,0,3,0,0,3,3,0,3,3,3,0
17,23,1,1,9,1,830,1,0,2,0,0,2,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,2,0,0,2,0
17,24,1,0,1,2,579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
17,25,1,1,4,1,792,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0
17,26,1,1,4,2,493,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
17,27,1,1,31,2,503,1,0,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,2,1,2,2,2,0,2,2,2
17,28,1,1,0,0,447,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
17,29,1,1,31,1,610,1,0,2,2,2,2,2,0,2,0,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,0,2,2,2,2,2,2,2
17,30,1,0,19,3,517,0,0,0,3,0,0,3,0,3,0,3,3,1,0,0,3,3,3,3,0,3,0,0,3,3,3,0,3,0,3,0,3,3,0,0,3,3,0
17,31,1,0,1,1,571,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,32,1,1,31,2,546,1,0,2,0,2,2,2,2,2,2,2,2,1,2,2,2,2,2,0,2,2,0,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2
17,33,1,0,31,3,681,0,0,1,0,3,3,3,3,3,3,3,3,3,3,3,3,0,3,3,3,3,3,3,3,0,3,3,3,3,3,3,3,3,0,3,3,3,3
17,34,1,0,1,1,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,35,1,0,0,0,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
17,36,1,1,19,2,561,1,0,1,2,0,2,2,0,2,0,2,0,2,2,2,0,0,0,0,2,0,0,0,2,2,2,2,2,0,2,2,0,0,2,2,0,2,0
17,37,1,1,9,2,647,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,2,2,0,0,0,0,2,0,0,1,0,0,2
17,38,1,1,9,1,550,1,0,0,0,2,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,2,0,2,2,0,0,0,0,0,0,2,0,2
17,39,1,1,4,2,530,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0
17,40,1,1,9,1,483,1,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,2,1,2,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,2,0
17,41,1,1,9,3,577,1,0,3,0,0,1,0,0,0,3,0,0,3,0,3,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0
17,42,1,1,1,2,468,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
17,43,1,1,19,2,508,1,0,2,2,2,2,2,0,2,0,0,2,0,2,0,2,0,0,2,0,2,2,0,2,0,2,0,0,0,0,2,2,2,0,0,2,1,2
17,44,1,1,0,0,431,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
17,45,1,1,9,3,570,1,0,3,0,3,0,0,0,0,0,1,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,3,3,3,0,0,0,0,0
17,46,1,0,4,1,585,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
17,47,1,1,1,3,559,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
17,48,1,1,9,1,539,1,0,2,0,0,0,1,0,0,2,0,0,0,0,2,0,2,0,0,0,0,2,0,2,0,0,0,0,0,2,2,0,0,0,0,2,0,0
17,49,1,0,9,3,616,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,0,3,0,1,0,0,3,0,0,0,3,0,0
17,50,1,0,1,2,453,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
17,51,1,1,31,3,678,1,0,3,3,0,3,1,3,3,3,3,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,3,3,3,0,3,3,3,3,3
17,52,1,1,19,2,449,1,0,2,2,2,0,0,0,0,2,0,2,0,0,0,0,2,0,2,2,2,0,1,2,0,2,0,2,2,0,0,2,2,0,2,2,2,2
17,53,1,1,1,1,481,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
17,54,1,1,9,1,389,1,0,0,0,0,2,0,2,0,1,0,0,0,0,0,2,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,2
17,55,1,1,4,2,504,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
17,56,1,0,9,3,478,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,3,0,0,0,0,0,3,0,1,0,3,0,0,0,3,0
17,57,1,1,19,2,431,1,0,2,0,2,2,0,0,2,2,0,0,2,2,0,0,2,2,2,0,2,2,0,2,2,2,0,0,1,2,2,0,0,0,2,2,0,0
17,58,1,1,19,3,542,1,0,0,0,3,0,0,0,3,3,3,1,3,0,3,3,3,3,3,3,0,0,3,0,3,0,3,3,0,3,3,0,0,0,0,0,3,3
17,59,1,0,9,2,410,0,0,0,2,0,0,0,0,0,0,2,2,0,2,0,2,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2
17,60,1,1,19,3,537,1,0,0,0,0,3,3,0,3,3,0,0,3,0,3,3,0,3,0,3,0,3,3,0,0,3,3,3,3,0,3,3,0,3,0,1,3,0
17,61,1,1,4,2,490,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
17,62,1,1,19,2,613,1,0,1,0,2,2,0,2,0,2,2,2,2,0,2,2,0,0,0,2,2,0,2,0,0,0,0,2,2,0,2,0,0,2,2,0,2,2
17,63,1,1,1,3,543,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,64,1,1,4,2,491,1,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
17,65,1,0,0,0,443,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,66,1,0,9,1,624,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,1,2,0,0,2,0,0,0,0,2,0,2,0,0,0
17,67,1,1,9,2,541,1,0,0,0,0,2,0,0,2,0,0,0,1,0,2,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,2,2,0,0,0,2,0,0
17,68,1,0,4,2,379,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
17,69,1,0,1,2,364,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,70,1,0,19,2,474,0,0,2,2,0,0,2,0,0,0,2,2,0,2,0,0,2,2,2,0,2,0,2,2,1,2,0,2,2,2,0,0,0,0,2,2,0,2
17,71,1,0,9,3,351,0,1,0,0,0,3,3,0,0,0,0,0,0,3,0,0,3,3,0,0,0,3,0,1,0,0,0,3,0,0,3,0,3,0,0,0,0,0
17,72,1,0,4,2,433,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0
17,73,1,0,4,3,408,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0
17,74,1,0,19,3,462,0,0,3,0,0,3,3,0,3,3,3,3,3,0,3,0,0,3,0,1,3,3,3,3,0,0,0,0,0,3,0,3,3,3,0,0,3,0
17,75,1,0,19,1,495,0,0,0,2,0,0,2,0,0,2,2,0,0,2,0,2,2,1,2,0,2,0,2,2,0,2,0,2,2,2,0,0,0,2,2,0,2,2
17,76,1,0,9,3,556,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,3,0,0,3,0,0,0,3,0,0,0,3,0,1,0
17,77,1,1,9,2,512,1,0,0,2,0,0,0,0,0,2,0,2,0,0,2,0,0,0,2,0,2,0,0,0,2,0,0,1,0,2,0,0,0,0,2,0,0,0
17,78,1,0,9,2,531,0,0,0,2,0,2,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,2,0,0,1,0,2,0,0,0,0,2,0,0,0
17,79,1,0,9,1,465,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,2,1,0,2,0,0
17,80,1,1,9,3,558,1,0,0,0,3,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,3,0,3,0,1,3,0,0,0,3,0,0
17,81,1,0,0,0,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
17,82,1,0,9,3,503,0,0,0,0,0,3,0,0,3,0,0,3,0,3,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,1,0,3,3,0,0
17,83,1,1,31,2,566,1,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,0,2,2,2,2,2,1,2,2,2,2,0
17,84,1,0,9,2,429,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,1
17,85,1,0,4,1,518,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
17,86,1,0,1,1,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
17,87,1,0,1,3,334,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,88,1,0,31,2,455,0,0,2,2,2,2,2,2,2,2,2,2,2,2,0,2,0,2,2,2,2,2,2,0,2,2,2,2,2,1,2,2,2,2,2,2,0,2
17,89,1,1,19,2,570,1,0,0,2,0,2,0,0,2,2,0,0,0,1,0,0,2,2,2,2,2,2,0,0,2,2,0,0,0,2,2,2,0,2,0,2,2,2
17,90,1,1,31,3,602,1,0,3,3,0,3,3,3,3,3,3,3,3,3,3,3,0,3,3,3,3,3,3,1,0,3,3,3,3,3,0,3,3,3,3,3,3,3
17,91,1,1,1,1,566,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
17,92,1,1,0,0,442,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,93,1,1,31,2,630,1,0,2,2,2,2,2,0,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,0,2,2,0,2,2
17,94,1,0,19,3,552,0,0,3,0,0,3,3,0,3,3,1,0,3,0,3,0,3,0,0,3,0,3,3,0,3,0,3,0,0,3,0,0,3,0,3,3,3,3
